   DEBUG: 2026-05-31 21:26:59,178:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,178:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:26:59,178:      pdf_renderer.py:  470: printSegment: Uvicorn
   DEBUG: 2026-05-31 21:26:59,178:      pdf_renderer.py:  470: printSegment:  | 0.30.0 | ASGI server |
   DEBUG: 2026-05-31 21:26:59,191:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,193:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:26:59,193:      pdf_renderer.py:  470: printSegment: WebSockets
   DEBUG: 2026-05-31 21:26:59,195:      pdf_renderer.py:  470: printSegment:  | 12.0 |
   DEBUG: 2026-05-31 21:26:59,196:      pdf_renderer.py:  470: printSegment: Real-time bidirectional communication |
   DEBUG: 2026-05-31 21:26:59,197:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,197:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:26:59,198:      pdf_renderer.py:  470: printSegment: python-multipart
   DEBUG: 2026-05-31 21:26:59,200:      pdf_renderer.py:  470: printSegment:  | 0.0.9 | File upload handling |
   DEBUG: 2026-05-31 21:26:59,201:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,202:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:26:59,203:      pdf_renderer.py:  470: printSegment: python-dotenv
   DEBUG: 2026-05-31 21:26:59,205:      pdf_renderer.py:  470: printSegment:  | 1.0.1 |
   DEBUG: 2026-05-31 21:26:59,207:      pdf_renderer.py:  470: printSegment: Environment variable loading |
   DEBUG: 2026-05-31 21:26:59,209:      pdf_renderer.py:  470: printSegment: Frontend
   DEBUG: 2026-05-31 21:26:59,210:      pdf_renderer.py:  470: printSegment: | Technology | Purpose |
   DEBUG: 2026-05-31 21:26:59,210:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,210:      pdf_renderer.py:  470: printSegment: |-----------|---------|
   DEBUG: 2026-05-31 21:26:59,210:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,210:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:26:59,210:      pdf_renderer.py:  470: printSegment: HTML5
   DEBUG: 2026-05-31 21:26:59,210:      pdf_renderer.py:  470: printSegment:  | Page structure |
   DEBUG: 2026-05-31 21:26:59,210:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,210:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:26:59,210:      pdf_renderer.py:  470: printSegment: CSS3
   DEBUG: 2026-05-31 21:26:59,222:      pdf_renderer.py:  470: printSegment:  | Styling with CSS variables,
   DEBUG: 2026-05-31 21:26:59,222:      pdf_renderer.py:  470: printSegment: glassmorphism, animations |
   DEBUG: 2026-05-31 21:26:59,224:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,225:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:26:59,225:      pdf_renderer.py:  470: printSegment: Vanilla JavaScript (ES6+)
   DEBUG: 2026-05-31 21:26:59,225:      pdf_renderer.py:  470: printSegment:  | Application logic, SPA routing |
   DEBUG: 2026-05-31 21:26:59,225:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,225:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:26:59,225:      pdf_renderer.py:  470: printSegment: Inter (Google Font)
   DEBUG: 2026-05-31 21:26:59,225:      pdf_renderer.py:  470: printSegment:  |
   DEBUG: 2026-05-31 21:26:59,225:      pdf_renderer.py:  470: printSegment: Typography |
   DEBUG: 2026-05-31 21:26:59,225:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,225:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:26:59,225:      pdf_renderer.py:  470: printSegment: Font Awesome 6.5
   DEBUG: 2026-05-31 21:26:59,225:      pdf_renderer.py:  470: printSegment:  | Icon library |
   DEBUG: 2026-05-31 21:26:59,225:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,225:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:26:59,225:      pdf_renderer.py:  470: printSegment: Web Bluetooth API
   DEBUG: 2026-05-31 21:26:59,225:      pdf_renderer.py:  470: printSegment:  | IoT device communication |
   DEBUG: 2026-05-31 21:26:59,225:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,225:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:26:59,225:      pdf_renderer.py:  470: printSegment: WebRTC
   DEBUG: 2026-05-31 21:26:59,225:      pdf_renderer.py:  470: printSegment: API
   DEBUG: 2026-05-31 21:26:59,225:      pdf_renderer.py:  470: printSegment:  | Peer-to-peer video/audio |
   DEBUG: 2026-05-31 21:26:59,225:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,225:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:26:59,225:      pdf_renderer.py:  470: printSegment: WebSocket API
   DEBUG: 2026-05-31 21:26:59,240:      pdf_renderer.py:  470: printSegment:  | Real-time messaging |
   DEBUG: 2026-05-31 21:26:59,241:      pdf_renderer.py:  470: printSegment: External Services
   DEBUG: 2026-05-31 21:26:59,241:      pdf_renderer.py:  470: printSegment: | Service | Purpose |
   DEBUG: 2026-05-31 21:26:59,241:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,243:      pdf_renderer.py:  470: printSegment: |---------|---------|
   DEBUG: 2026-05-31 21:26:59,243:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:26:59,243:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:26:59,243:      pdf_renderer.py:  470: printSegment: Google Gemini 2.0 Flash
   DEBUG: 2026-05-31 21:26:59,243:      pdf_renderer.py:  470: printSegment:  | AI triage chatbot (conversational symptom
   DEBUG: 2026-05-31 21:26:59,243:      pdf_renderer.py:  470: printSegment: analysis) |
   DEBUG: 2026-05-31 21:26:59,243:      pdf_renderer.py:  470: printSegment: 5. SYSTEM ARCHITECTURE
   DEBUG: 2026-05-31 21:26:59,243:      pdf_renderer.py:  470: printSegment: ┌──────────────────────────────────────────────────────────────────┐
   DEBUG: 2026-05-31 21:26:59,258:      pdf_renderer.py:  470: printSegment: │                     FRONTEND (Browser)                           │
   DEBUG: 2026-05-31 21:26:59,258:      pdf_renderer.py:  470: printSegment: │  ┌──────────┐  ┌──────────────┐  ┌───────────┐  ┌───────────┐  │
   DEBUG: 2026-05-31 21:26:59,258:      pdf_renderer.py:  470: printSegment: │  │ Patient   │  │ Doctor       │  │ Admin     │  │ Bluetooth │  │
   DEBUG: 2026-05-31 21:26:59,258:      pdf_renderer.py:  470: printSegment: │  │ Portal    │  │ Dashboard    │  │ Panel     │  │ Module    │  │
   DEBUG: 2026-05-31 21:26:59,258:      pdf_renderer.py:  470: printSegment: │  └─────┬────┘  └──────┬───────┘  └─────┬─────┘  └─────┬─────┘  │
   DEBUG: 2026-05-31 21:26:59,274:      pdf_renderer.py:  470: printSegment: │        │               │               │               │        │
   DEBUG: 2026-05-31 21:26:59,274:      pdf_renderer.py:  470: printSegment: │  HTML/CSS/JS  •  SPA Router  •  Auth Manager  •  API Client     │
   DEBUG: 2026-05-31 21:26:59,274:      pdf_renderer.py:  470: printSegment: └────────┼───────────────┼───────────────┼───────────────┼────────┘
   DEBUG: 2026-05-31 21:26:59,294:      pdf_renderer.py:  470: printSegment:          │               │               │               │
   DEBUG: 2026-05-31 21:26:59,294:      pdf_renderer.py:  470: printSegment:     REST API         WebSocket        REST API      Bluetooth
   DEBUG: 2026-05-31 21:26:59,294:      pdf_renderer.py:  470: printSegment:     (HTTP)            (WS)           (HTTP)           (BLE)
   DEBUG: 2026-05-31 21:26:59,294:      pdf_renderer.py:  470: printSegment:          │               │               │               │
   DEBUG: 2026-05-31 21:26:59,294:      pdf_renderer.py:  470: printSegment: ┌────────┼───────────────┼───────────────┼───────────────┼────────┐
   DEBUG: 2026-05-31 21:26:59,294:      pdf_renderer.py:  470: printSegment: │        ▼               ▼               ▼               │        │
   DEBUG: 2026-05-31 21:26:59,308:      pdf_renderer.py:  470: printSegment: │              FASTAPI BACKEND (Python)                   │        │
   DEBUG: 2026-05-31 21:26:59,308:      pdf_renderer.py:  470: printSegment: │  ┌─────────────────────────────────────────────────┐    │        │
   DEBUG: 2026-05-31 21:26:59,308:      pdf_renderer.py:  470: printSegment: │  │  Middleware: CORS → JWT Auth → Role Checker     │    │        │
   DEBUG: 2026-05-31 21:26:59,308:      pdf_renderer.py:  470: printSegment: │  └─────────────────────────────────────────────────┘    │        │
   DEBUG: 2026-05-31 21:26:59,308:      pdf_renderer.py:  470: printSegment: │                                                          │        │
   DEBUG: 2026-05-31 21:26:59,308:      pdf_renderer.py:  470: printSegment: │  ┌─────────────────────────────────────────────────┐    │        │
   DEBUG: 2026-05-31 21:26:59,308:      pdf_renderer.py:  470: printSegment: │  │  API ROUTES (11 modules)                        │    │        │
   DEBUG: 2026-05-31 21:26:59,308:      pdf_renderer.py:  470: printSegment: │  │  /api/auth     → Register, Login, Refresh, Me   │    │        │
   DEBUG: 2026-05-31 21:26:59,308:      pdf_renderer.py:  470: printSegment: │  │  /api/doctors  → List, Profile, Slots, Schedule │    │        │
   DEBUG: 2026-05-31 21:26:59,322:      pdf_renderer.py:  470: printSegment: │  │  /api/patients → Profile, Medical History       │    │        │
   DEBUG: 2026-05-31 21:26:59,324:      pdf_renderer.py:  470: printSegment: │  │  /api/appointments → Book, List, Update, Cancel │    │        │
   DEBUG: 2026-05-31 21:26:59,327:      pdf_renderer.py:  470: printSegment: │  │  /api/payments → Create, Verify, History        │    │        │
   DEBUG: 2026-05-31 21:26:59,328:      pdf_renderer.py:  470: printSegment: │  │  /api/prescriptions → Create, Upload, PDF       │    │        │
   DEBUG: 2026-05-31 21:26:59,329:      pdf_renderer.py:  470: printSegment: │  │  /api/records  → Upload, List, Download, Delete │    │        │
   DEBUG: 2026-05-31 21:26:59,330:      pdf_renderer.py:  470: printSegment: │  │  /api/vitals   → Sync, History                  │    │        │
   DEBUG: 2026-05-31 21:26:59,332:      pdf_renderer.py:  470: printSegment: │  │  /api/devices  → Pair, List, Update, Unpair     │    │        │
   DEBUG: 2026-05-31 21:26:59,333:      pdf_renderer.py:  470: printSegment: │  │  /api/admin    → Dashboard, Analytics, Manage   │    │        │
   DEBUG: 2026-05-31 21:26:59,334:      pdf_renderer.py:  470: printSegment: │  │  /api/triage   → AI Chat, Status                │    │        │
   DEBUG: 2026-05-31 21:26:59,334:      pdf_renderer.py:  470: printSegment: │  └─────────────────────────────────────────────────┘    │        │
   DEBUG: 2026-05-31 21:26:59,334:      pdf_renderer.py:  470: printSegment: │                                                          │        │
   DEBUG: 2026-05-31 21:26:59,334:      pdf_renderer.py:  470: printSegment: │  ┌──────────────────┐  ┌───────────────────────────┐    │        │
   DEBUG: 2026-05-31 21:26:59,334:      pdf_renderer.py:  470: printSegment: │  │  SERVICES (5)     │  │  AI TRIAGE ENGINE         │    │        │
   DEBUG: 2026-05-31 21:26:59,334:      pdf_renderer.py:  470: printSegment: │  │  Auth Service     │  │  ┌─────────────────────┐  │    │        │
   DEBUG: 2026-05-31 21:26:59,340:      pdf_renderer.py:  470: printSegment: │  │  Appointment Svc  │  │  │ Red Flag Detector   │  │    │        │
   DEBUG: 2026-05-31 21:26:59,340:      pdf_renderer.py:  470: printSegment: │  │  Payment Svc      │  │  │ (always runs first) │  │    │        │
   DEBUG: 2026-05-31 21:26:59,344:      pdf_renderer.py:  470: printSegment: │  │  Prescription Svc │  │  ├─────────────────────┤  │    │        │
   DEBUG: 2026-05-31 21:26:59,344:      pdf_renderer.py:  470: printSegment: │  │  AI Service       │  │  │ Google Gemini AI    │  │    │        │
   DEBUG: 2026-05-31 21:26:59,344:      pdf_renderer.py:  470: printSegment: │  └──────────────────┘  │  │ (primary engine)    │  │    │        │
   DEBUG: 2026-05-31 21:26:59,344:      pdf_renderer.py:  470: printSegment: │                         │  ├─────────────────────┤  │    │        │
   DEBUG: 2026-05-31 21:26:59,344:      pdf_renderer.py:  470: printSegment: │  ┌──────────────────┐  │  │ Rule-Based Fallback │  │    │        │
   DEBUG: 2026-05-31 21:26:59,344:      pdf_renderer.py:  470: printSegment: │  │  WebSocket        │  │  │ (OPQRST method)    │  │    │        │
   DEBUG: 2026-05-31 21:26:59,344:      pdf_renderer.py:  470: printSegment: │  │  Signaling Server │  │  └─────────────────────┘  │    │        │
   DEBUG: 2026-05-31 21:26:59,344:      pdf_renderer.py:  470: printSegment: │  │  (Chat/Video/     │  └───────────────────────────┘    │        │
   DEBUG: 2026-05-31 21:26:59,344:      pdf_renderer.py:  470: printSegment: │  │   Vitals)         │                                    │        │
   DEBUG: 2026-05-31 21:26:59,344:      pdf_renderer.py:  470: printSegment: │  └──────────────────┘  ┌───────────────────────────┐    │        │
   DEBUG: 2026-05-31 21:26:59,344:      pdf_renderer.py:  470: printSegment: │                         │  PDF GENERATOR (ReportLab) │    │        │
   DEBUG: 2026-05-31 21:26:59,344:      pdf_renderer.py:  470: printSegment: │                         │  + QR Code Verification    │    │        │
   DEBUG: 2026-05-31 21:26:59,344:      pdf_renderer.py:  470: printSegment: │                         └───────────────────────────┘    │        │
   DEBUG: 2026-05-31 21:26:59,344:      pdf_renderer.py:  470: printSegment: └──────────────────────────────────────────────────────────────────┘
   DEBUG: 2026-05-31 21:26:59,344:      pdf_renderer.py:  470: printSegment:          │
   DEBUG: 2026-05-31 21:26:59,344:      pdf_renderer.py:  470: printSegment:          ▼
   DEBUG: 2026-05-31 21:26:59,344:      pdf_renderer.py:  470: printSegment: ┌──────────────────────────────────────────────────────────────────┐
   DEBUG: 2026-05-31 21:26:59,358:      pdf_renderer.py:  470: printSegment: │                    DATA & STORAGE LAYER                           │
   DEBUG: 2026-05-31 21:26:59,358:      pdf_renderer.py:  470: printSegment: │  ┌────────────────────────┐  ┌────────────────────────────────┐  │
   DEBUG: 2026-05-31 21:26:59,358:      pdf_renderer.py:  470: printSegment: │  │  SQLite Database        │  │  File Storage (uploads/)       │  │
   DEBUG: 2026-05-31 21:26:59,358:      pdf_renderer.py:  470: printSegment: │  │  ├── users              │  │  ├── prescriptions/ (PDFs/img) │  │
   DEBUG: 2026-05-31 21:26:59,358:      pdf_renderer.py:  470: printSegment: │  │  ├── doctors            │  │  ├── records/ (lab reports)    │  │
   DEBUG: 2026-05-31 21:26:59,358:      pdf_renderer.py:  470: printSegment: │  │  ├── patients           │  │  └── profiles/ (avatars)      │  │
   DEBUG: 2026-05-31 21:26:59,358:      pdf_renderer.py:  470: printSegment: │  │  ├── appointments       │  └────────────────────────────────┘  │
   DEBUG: 2026-05-31 21:26:59,358:      pdf_renderer.py:  470: printSegment: │  │  ├── payments           │                                      │
   DEBUG: 2026-05-31 21:26:59,358:      pdf_renderer.py:  470: printSegment: │  │  ├── prescriptions      │  ┌────────────────────────────────┐  │
   DEBUG: 2026-05-31 21:26:59,358:      pdf_renderer.py:  470: printSegment: │  │  ├── prescription_meds  │  │  In-Memory Storage             │  │
   DEBUG: 2026-05-31 21:26:59,358:      pdf_renderer.py:  470: printSegment: │  │  ├── doctor_medicines   │  │  ├── Vitals (last 500/patient) │  │
   DEBUG: 2026-05-31 21:26:59,358:      pdf_renderer.py:  470: printSegment: │  │  ├── medical_records    │  │  └── WebSocket rooms           │  │
   DEBUG: 2026-05-31 21:26:59,358:      pdf_renderer.py:  470: printSegment: │  │  └── device_pairings    │  └────────────────────────────────┘  │
